id,depart,arrival,duration,waitingTime,timeLoss,routeLength,scenario
655,655.0,684.0,29.0,4.0,18.0,189.05,high
114,114.0,685.0,571.0,434.0,530.02,1162.41,high
155,155.0,690.0,535.0,389.0,487.87,1348.46,high
532,532.0,690.0,158.0,57.0,111.94,1078.02,high
418,418.0,691.0,273.0,179.0,235.11,904.23,high
514,514.0,691.0,177.0,112.0,157.15,554.24,high
312,312.0,692.0,380.0,227.0,335.35,1246.15,high
389,389.0,692.0,303.0,164.0,251.26,1214.89,high
444,444.0,695.0,251.0,155.0,217.0,839.98,high
559,559.0,695.0,136.0,59.0,104.42,683.83,high
607,607.0,702.0,95.0,52.0,72.73,410.12,high
616,616.0,706.0,90.0,38.0,69.33,535.16,high
646,646.0,706.0,60.0,28.0,46.97,262.59,high
506,506.0,709.0,203.0,94.0,162.85,1017.73,high
697,697.0,709.0,12.0,0.0,6.52,128.12,high
669,682.0,712.0,30.0,8.0,19.75,240.28,high
683,683.0,712.0,29.0,0.0,14.7,313.01,high
292,292.0,718.0,426.0,316.0,380.63,968.97,high
474,474.0,720.0,246.0,150.0,217.86,728.53,high
442,442.0,721.0,279.0,186.0,255.98,593.55,high
572,572.0,722.0,150.0,39.0,106.89,1120.98,high
595,595.0,722.0,127.0,78.0,108.16,494.25,high
437,437.0,724.0,287.0,164.0,246.34,1124.28,high
651,651.0,724.0,73.0,24.0,52.03,563.15,high
426,426.0,725.0,299.0,171.0,250.88,1128.64,high
687,687.0,725.0,38.0,11.0,27.79,238.65,high
554,554.0,726.0,172.0,130.0,161.43,196.52,high
598,598.0,727.0,129.0,64.0,105.77,655.95,high
334,334.0,728.0,394.0,270.0,361.43,983.48,high
685,685.0,728.0,43.0,28.0,38.23,102.69,high
660,660.0,729.0,69.0,18.0,51.99,389.48,high
189,189.0,730.0,541.0,390.0,487.79,1334.45,high
576,576.0,730.0,154.0,48.0,105.12,1312.12,high
696,696.0,731.0,35.0,6.0,23.68,309.82,high
347,364.0,732.0,368.0,264.0,330.26,808.02,high
469,469.0,733.0,264.0,180.0,229.58,773.62,high
579,579.0,733.0,154.0,89.0,129.42,543.81,high
164,184.0,734.0,550.0,448.0,524.18,579.13,high
237,237.0,734.0,497.0,327.0,417.61,1564.63,high
645,645.0,734.0,89.0,48.0,72.53,320.31,high
665,683.0,734.0,51.0,20.0,35.0,359.45,high
333,333.0,736.0,403.0,360.0,380.46,403.99,high
544,544.0,736.0,192.0,106.0,156.32,912.06,high
493,493.0,737.0,244.0,154.0,211.02,920.83,high
382,382.0,738.0,356.0,237.0,310.91,944.24,high
303,303.0,739.0,436.0,307.0,393.72,1078.83,high
452,454.0,740.0,286.0,163.0,234.7,1132.24,high
502,502.0,741.0,239.0,179.0,218.12,466.39,high
590,592.0,741.0,149.0,61.0,114.65,918.88,high
568,568.0,744.0,176.0,94.0,132.58,764.57,high
424,424.0,746.0,322.0,188.0,267.44,1118.18,high
689,689.0,746.0,57.0,18.0,37.07,485.54,high
557,557.0,749.0,192.0,113.0,157.67,737.61,high
479,479.0,754.0,275.0,132.0,212.68,1192.26,high
369,369.0,757.0,388.0,319.0,359.9,538.04,high
741,741.0,757.0,16.0,0.0,8.26,172.64,high
471,471.0,758.0,287.0,166.0,242.3,971.73,high
543,543.0,758.0,215.0,90.0,148.85,1549.15,high
341,341.0,760.0,419.0,321.0,367.67,987.63,high
221,221.0,761.0,540.0,426.0,510.15,839.14,high
585,586.0,761.0,175.0,105.0,150.43,598.94,high
505,505.0,763.0,258.0,171.0,233.34,636.17,high
653,653.0,765.0,112.0,36.0,68.09,831.66,high
517,517.0,768.0,251.0,159.0,214.66,896.6,high
363,455.0,773.0,318.0,191.0,274.78,1015.61,high
500,500.0,773.0,273.0,172.0,239.08,928.6,high
602,602.0,773.0,171.0,95.0,140.5,798.99,high
641,641.0,773.0,132.0,50.0,97.62,735.11,high
394,395.0,774.0,379.0,244.0,332.19,1305.48,high
635,635.0,775.0,140.0,93.0,126.39,407.78,high
710,710.0,775.0,65.0,29.0,49.33,421.45,high
342,342.0,776.0,434.0,352.0,399.92,753.46,high
391,391.0,776.0,385.0,303.0,351.21,638.72,high
413,413.0,776.0,363.0,304.0,336.79,437.45,high
531,531.0,777.0,246.0,114.0,195.85,1274.4,high
566,566.0,777.0,211.0,145.0,178.48,624.79,high
379,379.0,778.0,399.0,211.0,302.14,1890.55,high
648,648.0,779.0,131.0,61.0,98.74,669.38,high
773,773.0,781.0,8.0,0.0,4.96,60.75,high
402,455.0,782.0,327.0,221.0,290.48,939.92,high
589,589.0,782.0,193.0,119.0,162.88,707.13,high
610,613.0,782.0,169.0,97.0,145.81,575.71,high
609,609.0,784.0,175.0,86.0,143.9,757.17,high
580,580.0,786.0,206.0,106.0,164.11,1046.7,high
748,748.0,787.0,39.0,15.0,28.88,228.02,high
186,186.0,790.0,604.0,500.0,569.13,811.53,high
786,786.0,793.0,7.0,0.0,5.12,50.3,high
642,642.0,796.0,154.0,62.0,111.57,1142.29,high
375,375.0,798.0,423.0,306.0,385.81,687.83,high
475,475.0,801.0,326.0,211.0,291.3,694.28,high
694,694.0,811.0,117.0,61.0,93.76,558.75,high
433,434.0,812.0,378.0,251.0,329.12,1075.89,high
571,571.0,813.0,242.0,149.0,204.49,930.98,high
724,724.0,814.0,90.0,22.0,61.56,806.72,high
348,394.0,815.0,421.0,353.0,401.11,526.9,high
461,461.0,816.0,355.0,245.0,314.31,977.07,high
752,752.0,816.0,64.0,7.0,40.52,446.73,high
263,274.0,821.0,547.0,479.0,534.94,278.9,high
481,481.0,821.0,340.0,206.0,291.94,1313.13,high
561,561.0,821.0,260.0,159.0,218.66,1015.83,high
630,630.0,821.0,191.0,136.0,173.13,506.43,high
758,758.0,823.0,65.0,13.0,43.32,514.24,high
814,814.0,823.0,9.0,0.0,6.58,68.78,high
619,619.0,824.0,205.0,116.0,174.36,674.9,high
519,519.0,826.0,307.0,181.0,264.68,1042.35,high
727,727.0,826.0,99.0,65.0,84.15,263.45,high
583,583.0,827.0,244.0,177.0,220.64,565.93,high
790,790.0,827.0,37.0,3.0,22.98,333.65,high
501,501.0,828.0,327.0,224.0,295.5,689.85,high
675,675.0,831.0,156.0,57.0,126.55,823.0,high
317,317.0,835.0,518.0,408.0,484.05,874.16,high
487,487.0,838.0,351.0,259.0,318.75,897.85,high
787,787.0,838.0,51.0,22.0,35.77,376.74,high
454,454.0,843.0,389.0,214.0,326.23,1322.24,high
612,612.0,843.0,231.0,123.0,194.58,869.1,high
343,343.0,844.0,501.0,446.0,480.57,389.38,high
297,297.0,845.0,548.0,468.0,519.72,637.29,high
678,678.0,846.0,168.0,90.0,135.36,819.11,high
460,460.0,847.0,387.0,285.0,352.52,909.13,high
658,658.0,848.0,190.0,110.0,151.92,683.5,high
472,472.0,849.0,377.0,229.0,310.77,1474.59,high
515,543.0,850.0,307.0,233.0,273.83,714.33,high
695,695.0,851.0,156.0,66.0,124.04,878.24,high
552,552.0,854.0,302.0,244.0,280.61,448.25,high
301,301.0,857.0,556.0,480.0,523.8,718.54,high
194,194.0,858.0,664.0,583.0,636.01,707.2,high
597,601.0,858.0,257.0,130.0,211.92,1104.27,high
705,705.0,858.0,153.0,71.0,106.14,752.48,high
288,288.0,859.0,571.0,427.0,524.08,1220.63,high
521,521.0,861.0,340.0,185.0,295.64,1253.96,high
659,659.0,863.0,204.0,101.0,155.58,987.8,high
766,766.0,864.0,98.0,34.0,68.06,652.86,high
587,587.0,865.0,278.0,157.0,225.76,1185.8,high
676,676.0,865.0,189.0,101.0,161.98,652.83,high
792,792.0,866.0,74.0,14.0,46.39,714.1,high
423,423.0,867.0,444.0,340.0,412.32,725.2,high
628,628.0,868.0,240.0,119.0,182.54,1247.37,high
807,807.0,868.0,61.0,24.0,48.96,302.9,high
581,581.0,869.0,288.0,156.0,236.52,1241.61,high
715,715.0,869.0,154.0,53.0,117.73,1099.38,high
466,466.0,870.0,404.0,261.0,358.41,1025.08,high
553,554.0,872.0,318.0,190.0,268.56,1070.19,high
738,738.0,873.0,135.0,77.0,114.84,487.88,high
778,778.0,874.0,96.0,49.0,69.37,518.21,high
390,390.0,875.0,485.0,344.0,428.2,1327.49,high
494,511.0,876.0,365.0,240.0,337.26,840.88,high
743,743.0,880.0,137.0,62.0,111.6,600.31,high
804,804.0,882.0,78.0,40.0,61.73,416.71,high
674,674.0,883.0,209.0,110.0,168.1,879.65,high
723,723.0,886.0,163.0,58.0,126.59,1005.72,high
490,490.0,891.0,401.0,266.0,359.39,1065.29,high
877,877.0,891.0,14.0,0.0,7.44,126.55,high
633,633.0,902.0,269.0,159.0,212.49,1038.17,high
717,717.0,902.0,185.0,125.0,164.92,572.26,high
486,486.0,903.0,417.0,296.0,379.77,1164.21,high
634,634.0,903.0,269.0,127.0,219.67,1275.84,high
779,779.0,903.0,124.0,61.0,101.05,568.05,high
548,548.0,907.0,359.0,234.0,329.41,919.13,high
732,732.0,908.0,176.0,101.0,153.15,607.74,high
813,815.0,908.0,93.0,55.0,82.64,219.19,high
711,711.0,909.0,198.0,101.0,168.7,807.28,high
666,666.0,910.0,244.0,147.0,213.5,835.22,high
830,830.0,910.0,80.0,45.0,67.98,289.86,high
650,650.0,911.0,261.0,194.0,238.53,553.33,high
737,737.0,911.0,174.0,68.0,126.45,1258.55,high
640,640.0,912.0,272.0,163.0,229.48,1036.01,high
644,644.0,914.0,270.0,129.0,206.96,1369.32,high
525,525.0,916.0,391.0,268.0,349.57,772.11,high
759,759.0,916.0,157.0,59.0,112.22,1043.02,high
882,882.0,918.0,36.0,9.0,29.57,187.62,high
663,663.0,919.0,256.0,160.0,211.51,848.19,high
563,563.0,921.0,358.0,190.0,286.76,1550.81,high
162,162.0,925.0,763.0,644.0,740.61,539.87,high
801,801.0,934.0,133.0,74.0,107.66,713.53,high
274,274.0,935.0,661.0,548.0,623.11,701.62,high
838,838.0,935.0,97.0,37.0,68.21,583.88,high
555,555.0,944.0,389.0,204.0,319.98,1643.37,high
764,764.0,946.0,182.0,86.0,145.3,911.5,high
350,350.0,948.0,598.0,464.0,555.55,1021.54,high
507,507.0,948.0,441.0,262.0,361.06,1440.32,high
604,604.0,948.0,344.0,195.0,277.71,1242.31,high
785,787.0,949.0,162.0,62.0,117.6,773.44,high
673,673.0,952.0,279.0,194.0,253.76,672.91,high
821,824.0,952.0,128.0,54.0,97.76,706.38,high
798,798.0,953.0,155.0,68.0,125.22,706.31,high
560,560.0,954.0,394.0,249.0,342.47,1560.19,high
806,806.0,954.0,148.0,81.0,122.92,560.79,high
688,688.0,955.0,267.0,159.0,222.31,874.76,high
654,654.0,956.0,302.0,198.0,255.88,1158.62,high
736,736.0,956.0,220.0,107.0,170.26,1162.75,high
443,443.0,957.0,514.0,381.0,473.94,992.46,high
591,591.0,957.0,366.0,221.0,307.14,1317.85,high
812,812.0,957.0,145.0,77.0,121.37,674.6,high
881,881.0,957.0,76.0,15.0,40.89,774.29,high
906,906.0,957.0,51.0,0.0,17.01,654.51,high
567,567.0,958.0,391.0,242.0,342.46,1244.08,high
621,621.0,961.0,340.0,210.0,288.34,1266.19,high
839,839.0,961.0,122.0,74.0,100.82,472.39,high
420,420.0,964.0,544.0,388.0,487.24,1259.53,high
718,718.0,964.0,246.0,154.0,215.2,884.32,high
822,822.0,966.0,144.0,50.0,104.47,1006.24,high
183,183.0,967.0,784.0,680.0,744.71,1055.33,high
876,876.0,968.0,92.0,26.0,69.84,538.67,high
584,584.0,969.0,385.0,273.0,340.75,942.3,high
530,531.0,970.0,439.0,415.0,433.93,127.81,high
686,686.0,973.0,287.0,185.0,247.39,837.07,high
690,690.0,973.0,283.0,215.0,262.75,375.63,high
623,623.0,977.0,354.0,239.0,316.42,887.64,high
817,829.0,978.0,149.0,79.0,120.6,681.07,high
781,781.0,979.0,198.0,104.0,163.02,838.58,high
569,569.0,984.0,415.0,276.0,358.25,1225.8,high
827,827.0,991.0,164.0,69.0,123.31,817.8,high
247,247.0,993.0,746.0,617.0,699.46,1202.02,high
615,615.0,993.0,378.0,262.0,342.79,865.18,high
617,617.0,993.0,376.0,336.0,366.87,205.21,high
157,181.0,994.0,813.0,681.0,786.36,703.46,high
677,677.0,996.0,319.0,213.0,283.17,834.18,high
527,527.0,997.0,470.0,380.0,434.01,669.3,high
639,639.0,997.0,358.0,281.0,329.57,646.91,high
862,864.0,997.0,133.0,83.0,120.53,315.96,high
925,925.0,997.0,72.0,13.0,50.93,512.53,high
545,545.0,998.0,453.0,365.0,427.31,597.33,high
618,618.0,998.0,380.0,340.0,368.58,258.61,high
601,601.0,1000.0,399.0,222.0,321.03,1738.39,high
657,657.0,1000.0,343.0,205.0,290.61,1370.51,high
664,664.0,1000.0,336.0,201.0,279.84,1304.96,high
731,731.0,1000.0,269.0,138.0,230.43,1327.43,high
836,854.0,1000.0,146.0,100.0,131.97,374.93,high
831,831.0,1002.0,171.0,87.0,139.4,783.56,high
791,811.0,1003.0,192.0,83.0,146.55,1150.57,high
973,973.0,1003.0,30.0,16.0,23.25,210.93,high
614,614.0,1004.0,390.0,249.0,349.45,1145.95,high
793,793.0,1004.0,211.0,124.0,180.1,705.87,high
805,805.0,1004.0,199.0,109.0,164.35,966.8,high
846,846.0,1004.0,158.0,60.0,104.92,939.15,high
922,922.0,1004.0,82.0,24.0,53.34,539.08,high
841,841.0,1009.0,168.0,88.0,130.57,857.6,high
218,218.0,1012.0,794.0,676.0,762.14,850.98,high
810,810.0,1012.0,202.0,100.0,159.94,932.25,high
393,393.0,1013.0,620.0,481.0,576.09,1294.56,high
600,600.0,1018.0,418.0,333.0,395.96,465.52,high
747,747.0,1018.0,271.0,158.0,232.16,898.54,high
510,510.0,1020.0,510.0,464.0,495.38,321.15,high
1013,1013.0,1022.0,9.0,0.0,6.15,36.77,high
316,316.0,1023.0,707.0,588.0,676.17,866.41,high
386,386.0,1023.0,637.0,442.0,562.4,1850.86,high
160,160.0,1024.0,864.0,713.0,822.39,873.44,high
136,136.0,1027.0,891.0,747.0,859.46,855.43,high
627,901.0,1028.0,127.0,30.0,90.83,790.85,high
837,837.0,1036.0,199.0,122.0,173.89,707.9,high
749,749.0,1037.0,288.0,158.0,237.38,1261.35,high
782,782.0,1037.0,255.0,169.0,217.74,752.44,high
768,768.0,1038.0,270.0,146.0,224.52,1185.02,high
780,780.0,1039.0,259.0,145.0,212.35,1120.18,high
848,848.0,1042.0,194.0,133.0,173.51,472.31,high
373,373.0,1043.0,670.0,610.0,650.51,356.96,high
907,907.0,1043.0,136.0,39.0,89.16,1210.4,high
916,916.0,1043.0,127.0,52.0,95.4,688.65,high
588,588.0,1044.0,456.0,355.0,423.81,700.06,high
684,684.0,1044.0,360.0,265.0,318.25,757.09,high
668,668.0,1046.0,378.0,259.0,329.52,1061.27,high
834,834.0,1046.0,212.0,130.0,181.72,801.12,high
847,847.0,1047.0,200.0,93.0,146.04,1086.26,high
315,315.0,1048.0,733.0,643.0,710.7,585.89,high
538,538.0,1048.0,510.0,433.0,481.12,570.64,high
935,935.0,1048.0,113.0,50.0,85.09,587.81,high
398,398.0,1049.0,651.0,596.0,635.28,384.66,high
1036,1036.0,1050.0,14.0,0.0,5.09,199.61,high
894,894.0,1051.0,157.0,51.0,111.1,1292.2,high
832,832.0,1053.0,221.0,102.0,170.52,1149.9,high
995,998.0,1059.0,61.0,27.0,43.79,267.2,high
769,769.0,1061.0,292.0,179.0,244.29,1070.05,high
556,556.0,1071.0,515.0,393.0,481.91,818.51,high
706,1005.0,1072.0,67.0,8.0,47.76,458.95,high
819,819.0,1083.0,264.0,150.0,216.84,1172.88,high
1016,1016.0,1083.0,67.0,28.0,53.2,331.25,high
917,917.0,1084.0,167.0,61.0,116.48,1225.51,high
703,703.0,1085.0,382.0,254.0,336.97,1133.35,high
295,295.0,1088.0,793.0,712.0,763.75,738.12,high
720,720.0,1088.0,368.0,234.0,298.1,1455.83,high
776,776.0,1088.0,312.0,197.0,271.7,1114.37,high
852,852.0,1088.0,236.0,154.0,201.57,697.03,high
979,994.0,1089.0,95.0,47.0,74.26,459.45,high
845,845.0,1090.0,245.0,144.0,211.15,820.18,high
850,850.0,1090.0,240.0,116.0,194.07,1257.01,high
366,490.0,1091.0,601.0,470.0,558.19,1244.47,high
811,811.0,1091.0,280.0,168.0,229.35,1046.6,high
313,313.0,1093.0,780.0,681.0,744.67,728.67,high
843,843.0,1093.0,250.0,110.0,192.64,1315.68,high
861,861.0,1093.0,232.0,116.0,193.72,1000.68,high
967,967.0,1094.0,127.0,50.0,98.68,776.98,high
865,865.0,1095.0,230.0,109.0,189.91,1092.74,high
770,770.0,1096.0,326.0,174.0,265.56,1460.25,high
733,733.0,1097.0,364.0,256.0,320.58,891.28,high
905,905.0,1098.0,193.0,129.0,170.05,475.32,high
930,930.0,1101.0,171.0,133.0,160.34,216.63,high
1079,1079.0,1101.0,22.0,0.0,14.03,187.72,high
908,908.0,1102.0,194.0,105.0,157.32,842.45,high
549,563.0,1104.0,541.0,386.0,481.4,1430.46,high
950,950.0,1105.0,155.0,106.0,129.63,353.8,high
541,541.0,1107.0,566.0,371.0,512.31,1519.31,high
708,708.0,1107.0,399.0,316.0,372.85,601.23,high
161,161.0,1109.0,948.0,796.0,912.31,945.92,high
771,771.0,1109.0,338.0,291.0,317.1,326.73,high
883,883.0,1109.0,226.0,133.0,188.35,848.1,high
964,965.0,1112.0,147.0,66.0,114.25,839.21,high
605,605.0,1113.0,508.0,375.0,458.7,1088.44,high
774,774.0,1118.0,344.0,195.0,277.31,1338.22,high
352,352.0,1122.0,770.0,656.0,729.24,940.14,high
985,997.0,1126.0,129.0,31.0,94.81,796.53,high
1071,1071.0,1127.0,56.0,39.0,51.59,113.98,high
851,873.0,1128.0,255.0,155.0,223.78,771.81,high
974,974.0,1128.0,154.0,94.0,138.23,470.92,high
1017,1017.0,1129.0,112.0,70.0,95.55,388.71,high
408,751.0,1130.0,379.0,348.0,364.01,197.19,high
620,620.0,1130.0,510.0,367.0,474.14,1093.71,high
986,986.0,1131.0,145.0,59.0,110.87,768.3,high
1051,1051.0,1133.0,82.0,33.0,51.81,484.59,high
1054,1054.0,1135.0,81.0,49.0,71.19,249.3,high
516,516.0,1136.0,620.0,427.0,545.29,1707.72,high
767,767.0,1136.0,369.0,265.0,336.63,869.03,high
802,802.0,1137.0,335.0,205.0,283.43,1034.3,high
492,492.0,1138.0,646.0,569.0,628.05,514.3,high
900,900.0,1142.0,242.0,162.0,215.45,619.84,high
1018,1018.0,1144.0,126.0,46.0,97.02,793.65,high
868,868.0,1147.0,279.0,169.0,232.12,913.3,high
820,820.0,1149.0,329.0,223.0,278.27,1004.93,high
853,853.0,1151.0,298.0,195.0,265.17,697.63,high
1047,1047.0,1155.0,108.0,18.0,57.11,962.82,high
716,716.0,1157.0,441.0,328.0,393.95,1172.76,high
897,897.0,1172.0,275.0,146.0,220.02,1235.9,high
262,275.0,1173.0,898.0,782.0,873.0,634.43,high
760,760.0,1173.0,413.0,252.0,343.64,1592.55,high
239,239.0,1175.0,936.0,801.0,903.65,946.18,high
803,803.0,1175.0,372.0,236.0,315.2,1246.0,high
816,816.0,1175.0,359.0,226.0,282.47,1262.0,high
940,941.0,1175.0,234.0,146.0,201.24,709.27,high
988,988.0,1176.0,188.0,82.0,141.15,1033.73,high
1059,1059.0,1177.0,118.0,51.0,80.17,848.66,high
981,981.0,1178.0,197.0,83.0,157.89,893.89,high
330,330.0,1179.0,849.0,746.0,809.93,779.53,high
477,477.0,1180.0,703.0,458.0,614.43,1994.38,high
887,887.0,1180.0,293.0,160.0,241.29,1372.98,high
994,994.0,1180.0,186.0,134.0,167.12,493.76,high
1161,1161.0,1180.0,19.0,0.0,12.95,158.62,high
880,880.0,1181.0,301.0,164.0,252.77,1171.65,high
939,939.0,1181.0,242.0,158.0,218.73,657.54,high
949,949.0,1181.0,232.0,124.0,182.37,1169.44,high
1145,1145.0,1181.0,36.0,8.0,24.06,265.43,high
599,599.0,1182.0,583.0,365.0,493.31,1789.05,high
709,709.0,1182.0,473.0,365.0,433.68,511.75,high
410,410.0,1183.0,773.0,664.0,746.54,720.32,high
866,868.0,1184.0,316.0,157.0,258.51,1379.12,high
884,884.0,1186.0,302.0,177.0,257.65,1143.49,high
896,896.0,1186.0,290.0,187.0,252.63,803.9,high
1133,1133.0,1186.0,53.0,13.0,42.69,288.47,high
546,546.0,1188.0,642.0,529.0,612.92,725.33,high
241,241.0,1192.0,951.0,832.0,925.04,612.72,high
1011,1011.0,1192.0,181.0,92.0,150.76,839.47,high
1113,1113.0,1192.0,79.0,33.0,59.72,453.3,high
783,783.0,1195.0,412.0,321.0,386.25,494.17,high
1025,1025.0,1195.0,170.0,45.0,118.04,1293.55,high
1122,1122.0,1195.0,73.0,28.0,57.85,481.8,high
195,195.0,1198.0,1003.0,837.0,955.32,965.49,high
234,234.0,1198.0,964.0,832.0,935.29,601.9,high
989,989.0,1199.0,210.0,88.0,173.06,1187.45,high
371,371.0,1200.0,829.0,664.0,778.09,1267.61,high
926,926.0,1200.0,274.0,141.0,222.53,1405.91,high
835,872.0,1203.0,331.0,166.0,250.04,1444.21,high
976,1006.0,1204.0,198.0,123.0,161.02,714.87,high
794,794.0,1218.0,424.0,302.0,379.24,946.1,high
955,955.0,1218.0,263.0,140.0,207.65,1162.19,high
914,914.0,1219.0,305.0,200.0,266.95,852.73,high
1184,1184.0,1219.0,35.0,14.0,27.4,148.2,high
647,647.0,1220.0,573.0,467.0,548.08,607.96,high
942,942.0,1223.0,281.0,151.0,215.87,1366.83,high
1121,1121.0,1225.0,104.0,65.0,92.29,255.61,high
966,996.0,1226.0,230.0,127.0,191.37,1164.75,high
1072,1072.0,1226.0,154.0,87.0,123.51,641.17,high
840,840.0,1228.0,388.0,266.0,335.95,1218.71,high
1095,1095.0,1228.0,133.0,72.0,111.89,508.1,high
1177,1177.0,1231.0,54.0,4.0,32.16,480.41,high
795,795.0,1234.0,439.0,264.0,369.71,1557.09,high
714,714.0,1238.0,524.0,434.0,488.83,899.73,high
867,867.0,1238.0,371.0,224.0,304.06,1241.98,high
996,996.0,1243.0,247.0,155.0,214.94,680.8,high
662,670.0,1262.0,592.0,432.0,529.33,1364.85,high
952,952.0,1264.0,312.0,233.0,293.66,529.03,high
864,864.0,1265.0,401.0,261.0,351.86,1314.22,high
891,891.0,1265.0,374.0,239.0,332.25,931.36,high
909,909.0,1266.0,357.0,280.0,332.54,560.69,high
899,899.0,1267.0,368.0,209.0,318.94,1241.12,high
931,931.0,1267.0,336.0,193.0,288.24,1263.0,high
1024,1024.0,1269.0,245.0,151.0,207.42,850.68,high
1146,1146.0,1269.0,123.0,60.0,102.57,548.19,high
1197,1197.0,1269.0,72.0,36.0,54.91,341.6,high
244,244.0,1270.0,1026.0,845.0,949.7,1767.6,high
1002,1003.0,1270.0,267.0,159.0,232.18,951.33,high
1030,1030.0,1271.0,241.0,146.0,208.52,980.83,high
667,676.0,1272.0,596.0,376.0,502.13,2316.18,high
1150,1150.0,1272.0,122.0,43.0,86.17,910.46,high
446,446.0,1273.0,827.0,708.0,793.56,886.69,high
951,951.0,1274.0,323.0,198.0,289.67,1005.24,high
1050,1050.0,1274.0,224.0,94.0,157.26,1242.48,high
1216,1273.0,1274.0,1.0,0.0,0.93,0.0,high
1061,1061.0,1275.0,214.0,115.0,162.51,828.09,high
1078,1078.0,1275.0,197.0,100.0,164.86,862.46,high
1107,1107.0,1276.0,169.0,82.0,134.43,938.26,high
885,902.0,1280.0,378.0,222.0,319.76,1459.25,high
929,929.0,1280.0,351.0,240.0,315.47,836.86,high
975,975.0,1286.0,311.0,220.0,280.09,785.52,high
1194,1194.0,1286.0,92.0,24.0,59.31,572.26,high
441,441.0,1289.0,848.0,676.0,793.49,1222.45,high
1205,1205.0,1290.0,85.0,29.0,48.26,498.35,high
1162,1162.0,1291.0,129.0,36.0,92.78,1017.4,high
1215,1215.0,1291.0,76.0,35.0,58.93,471.89,high
755,755.0,1292.0,537.0,516.0,529.66,133.96,high
825,825.0,1293.0,468.0,432.0,458.92,209.61,high
1077,1077.0,1293.0,216.0,133.0,183.37,748.44,high
1239,1239.0,1297.0,58.0,5.0,26.92,578.16,high
1124,1124.0,1298.0,174.0,76.0,125.59,1102.4,high
1019,1113.0,1300.0,187.0,118.0,156.1,726.91,high
652,677.0,1304.0,627.0,523.0,585.87,944.2,high
1130,1130.0,1304.0,174.0,72.0,122.96,1162.35,high
305,305.0,1307.0,1002.0,906.0,958.4,885.15,high
890,908.0,1307.0,399.0,233.0,342.9,1455.54,high
1043,1045.0,1308.0,263.0,157.0,226.81,909.0,high
1132,1132.0,1312.0,180.0,60.0,123.48,1271.1,high
1056,1056.0,1313.0,257.0,136.0,206.26,1254.6,high
923,923.0,1315.0,392.0,247.0,346.21,1333.69,high
1237,1237.0,1316.0,79.0,31.0,53.71,413.0,high
1080,1080.0,1318.0,238.0,102.0,170.07,1578.47,high
1138,1138.0,1318.0,180.0,119.0,160.21,502.56,high
1229,1229.0,1329.0,100.0,59.0,87.71,279.54,high
1088,1088.0,1330.0,242.0,171.0,221.8,502.89,high
1190,1218.0,1330.0,112.0,39.0,76.52,709.92,high
1325,1325.0,1333.0,8.0,4.0,6.32,11.0,high
503,503.0,1341.0,838.0,784.0,829.98,157.89,high
1251,1251.0,1345.0,94.0,36.0,45.17,580.65,high
1129,1129.0,1353.0,224.0,151.0,203.06,417.02,high
1283,1305.0,1354.0,49.0,10.0,30.74,389.95,high
1308,1308.0,1357.0,49.0,22.0,40.84,242.72,high
1052,1177.0,1358.0,181.0,109.0,154.29,724.89,high
1200,1200.0,1358.0,158.0,64.0,133.24,676.84,high
1231,1231.0,1358.0,127.0,77.0,105.45,366.09,high
959,959.0,1359.0,400.0,300.0,368.43,765.17,high
1178,1178.0,1361.0,183.0,98.0,146.02,838.57,high
879,879.0,1363.0,484.0,397.0,448.18,639.8,high
933,933.0,1363.0,430.0,353.0,408.22,404.92,high
944,944.0,1364.0,420.0,273.0,375.9,1217.54,high
1060,1060.0,1364.0,304.0,157.0,236.65,1478.05,high
1275,1275.0,1365.0,90.0,45.0,69.5,406.0,high
1065,1065.0,1366.0,301.0,226.0,279.03,431.25,high
362,362.0,1368.0,1006.0,877.0,968.07,1066.83,high
972,972.0,1368.0,396.0,230.0,335.38,1384.15,high
1182,1182.0,1368.0,186.0,101.0,153.55,758.56,high
1219,1219.0,1369.0,150.0,94.0,130.68,437.86,high
998,998.0,1370.0,372.0,256.0,322.7,812.68,high
336,337.0,1372.0,1035.0,953.0,1006.49,567.23,high
872,872.0,1373.0,501.0,466.0,492.66,167.95,high
924,924.0,1374.0,450.0,285.0,391.57,1493.67,high
1235,1235.0,1374.0,139.0,61.0,111.69,681.86,high
1242,1242.0,1374.0,132.0,45.0,84.23,755.91,high
1266,1266.0,1375.0,109.0,41.0,88.63,680.43,high
904,904.0,1376.0,472.0,297.0,390.6,1495.02,high
1364,1364.0,1377.0,13.0,1.0,7.3,105.63,high
1085,1085.0,1378.0,293.0,187.0,249.31,1005.21,high
1168,1168.0,1379.0,211.0,91.0,176.58,1064.89,high
1206,1206.0,1379.0,173.0,117.0,148.53,580.46,high
1332,1332.0,1379.0,47.0,9.0,35.6,266.48,high
1267,1267.0,1382.0,115.0,49.0,76.64,817.74,high
1087,1087.0,1385.0,298.0,117.0,220.74,1669.25,high
772,782.0,1386.0,604.0,417.0,530.86,1388.89,high
712,712.0,1387.0,675.0,571.0,643.58,660.07,high
1049,1049.0,1389.0,340.0,172.0,273.53,1662.94,high
200,200.0,1390.0,1190.0,1122.0,1165.67,510.75,high
1236,1236.0,1398.0,162.0,112.0,145.89,379.93,high
1160,1160.0,1399.0,239.0,148.0,202.61,874.47,high
